paragraph,crawl_key,slug,anchor,definition_key,defining_subtopic,snippet
960-205-55-1,205-960-55-1,employee,Employees,960-10 Employee,960-10,282 597 2 Pension Benefits . [Employees] with 10 or more years of
960-205-55-1,205-960-55-1,service,service,715-30 Service,715-30,with 10 or more years of [service] are entitled to annual pension benefits
960-205-55-1,205-960-55-1,benefit,benefits,740-270 Benefit,740-270,service are entitled to annual pension [benefits] beginning at normal retirement age (65)
960-205-55-1,205-960-55-1,contract-value,contract value,960-10 ContractValue,960-10,(National) (Note F) is valued at [contract value] . Contract value represents contributions made
960-205-55-1,205-960-55-1,benefit-information,benefit information,960-10 BenefitInformation,960-10,the date as of which the [benefit information] is presented (the valuation date). Benefits
960-205-55-1,205-960-55-1,funding-policy,Funding Policy,715-60 FundingPolicy,715-60,benefits. FAS 035 282 606 C. [Funding Policy] FAS 035 282 607 As a
960-205-55-1,205-960-55-1,vested-benefits,vested benefits,715-30 VestedBenefits,715-30,FAS 035 282 613 c Other [vested benefits] insured by the Pension Benefit Guaranty
960-205-55-2,205-960-55-2,separate-account,separate account,960-10 SeparateAccount,960-10,of the Internal Revenue Code. A [separate account] has been established and maintained in
960-205-55-2,205-960-55-2,sponsor,Sponsor,715-30 Sponsor,715-30,at the discretion of the Plan [Sponsor] . Certain of the Plan's net
962-205-00-1,205-962-00-1,benefits,Benefits,715-60 Benefits,715-60,Paragraph Action Accounting Standards Update Date [Benefits] Amended Accounting Standards Update No. 2016-19
962-205-00-1,205-962-00-1,benefits,Benefits,715-60 Benefits,715-60,Accounting Standards Update No. 2016-19 12/14/2016 [Benefits] (3rd def.) Added Accounting Standards Update
962-205-00-1,205-962-00-1,defined-contribution-plan,Defined Contribution Plan,962-325 DefinedContributionPlan,962-325,Accounting Standards Update No. 2014-06 03/14/2014 [Defined Contribution Plan] Amended Accounting Standards Update No. 2014-06
962-205-00-1,205-962-00-1,sponsor,Sponsor,715-30 Sponsor,715-30,Accounting Standards Update No. 2014-06 03/14/2014 [Sponsor] (3rd def.) Added Accounting Standards Update
962-205-45-1,205-962-45-1,defined-contribution-plan,defined contribution plan,962-325 DefinedContributionPlan,962-325,The financial statements of a [defined contribution plan] prepared in accordance with generally accepted
962-205-45-4,205-962-45-4,benefits,benefits,715-60 Benefits,715-60,may have liabilities (other than for [benefits] ) that shall be accrued. Such
962-205-45-7,205-962-45-7,sponsor,sponsor,715-30 Sponsor,715-30,"participants, including those transmitted by the [sponsor] . AAG EBP(2008) 3.49 280.1 e"
965-205-00-1,205-965-00-1,benefits,Benefits,715-60 Benefits,715-60,Paragraph Action Accounting Standards Update Date [Benefits] Amended Accounting Standards Update No. 2016-19
965-205-00-1,205-965-00-1,benefits,Benefits,715-60 Benefits,715-60,Accounting Standards Update No. 2016-19 12/14/2016 [Benefits] (3rd def.) Added Accounting Standards Update
965-205-00-1,205-965-00-1,defined-benefit-plan,Defined Benefit Plan,965-325 DefinedBenefitPlan,965-325,Accounting Standards Update No. 2014-06 03/14/2014 [Defined Benefit Plan] Added Accounting Standards Update No. 2014-06
965-205-00-1,205-965-00-1,defined-contribution-plan,Defined Contribution Plan,962-325 DefinedContributionPlan,962-325,Accounting Standards Update No. 2014-06 03/14/2014 [Defined Contribution Plan] Added Accounting Standards Update No. 2014-06
965-205-00-1,205-965-00-1,fair-value,Fair Value,820-10 FairValue,820-10,Accounting Standards Update No. 2012-04 10/01/2012 [Fair Value] (3rd def.) Added Accounting Standards Update
965-205-00-1,205-965-00-1,plan-assets,Plan Assets,715-60 PlanAssets,715-60,Accounting Standards Update No. 2012-04 10/01/2012 [Plan Assets] (1st def.) Amended Accounting Standards Update
965-205-00-1,205-965-00-1,plan-assets,Plan Assets,715-60 PlanAssets,715-60,Accounting Standards Update No. 2016-19 12/14/2016 [Plan Assets] (1st def.) Added Accounting Standards Update
965-205-05-1,205-965-05-1,health-and-welfare-benefit-plans,health and welfare benefit plans,965-10 HealthandWelfareBenefitPlans,965-10,the presentation of financial statements for [health and welfare benefit plans] .
965-205-05-2,205-965-05-2,401-h-accounts,401(h) account,965-205 401_h_Accounts,965-205,through a health benefit account ( [401(h) account] ) in their defined benefit pension
965-205-10-1,205-965-10-1,defined-benefit-plan,defined benefit health and welfare plans,965-325 DefinedBenefitPlan,965-325,The objective of financial reporting by [defined benefit health and welfare plans] is the same as that of
965-205-10-2,205-965-10-2,defined-contribution-plan,defined contribution health and welfare plan,962-325 DefinedContributionPlan,962-325,objective of financial reporting by a [defined contribution health and welfare plan] is to provide financial information that
965-205-45-1,205-965-45-1,defined-benefit-plan,defined benefit health and welfare plan,965-325 DefinedBenefitPlan,965-325,The financial statements of a [defined benefit health and welfare plan] prepared in accordance with generally accepted
965-205-45-2,205-965-45-2,health-and-welfare-benefit-plans,health and welfare benefit plans,965-10 HealthandWelfareBenefitPlans,965-10,) for illustrative financial statements of [health and welfare benefit plans] . SOP 92-6 20 45 (See
965-205-45-3,205-965-45-3,defined-contribution-plan,defined contribution health and welfare plan,962-325 DefinedContributionPlan,962-325,The financial statements of a [defined contribution health and welfare plan] prepared in accordance with GAAP shall
965-205-45-4,205-965-45-4,benefits,benefits,715-60 Benefits,715-60,Because a plan's obligation to provide [benefits] is limited to the amounts accumulated
965-205-45-6,205-965-45-6,401-h-accounts,401(h) account,965-205 401_h_Accounts,965-205,"benefits may be funded through a [401(h) account] in a defined benefit pension plan,"
965-205-50-1,205-965-50-1,benefits,benefits,715-60 Benefits,715-60,provides both health and other welfare [benefits] . SOP 92-6 64 148.2.1 The
965-205-50-1,205-965-50-1,plan-assets,plan assets,715-60 PlanAssets,715-60,insurance entities that are excluded from [plan assets] . Consideration should be given to
965-205-50-1,205-965-50-1,health-and-welfare-benefit-plans,health and welfare benefit plans,965-10 HealthandWelfareBenefitPlans,965-10,"SOP 92-6 64 162.2.2.2 k For [health and welfare benefit plans] providing postretirement health care benefits, the"
965-205-50-2,205-965-50-2,401-h-accounts,401(h) account,965-205 401_h_Accounts,965-205,through 45-8 for disclosure requirements for [401(h) account] assets and liabilities and the changes
965-205-50-6,205-965-50-6,health-and-welfare-benefit-plans,health and welfare benefit plans,965-10 HealthandWelfareBenefitPlans,965-10,) for illustrative financial statements of [health and welfare benefit plans] . SOP 92-6 20 45 (See
965-205-55-3,205-965-55-3,benefits,benefits,715-60 Benefits,715-60,plan in this Example pays all [benefits] directly from plan assets . SOP
965-205-55-3,205-965-55-3,plan-assets,plan assets,715-60 PlanAssets,715-60,Example pays all benefits directly from [plan assets] . SOP 92-6 74 198.1 It
965-205-55-3,205-965-55-3,accumulated-eligibility-credits,accumulated eligibility credits,965-10 AccumulatedEligibilityCredits,965-10,during periods of unemployment based on [accumulated eligibility credits] . SOP 92-6 74 198.2.2
965-205-55-4,205-965-55-4,fair-value,fair value,820-10 FairValue,820-10,"The Plan's investments are stated at [fair value] less costs to sell, if significant."
972-205-05-1,205-972-05-1,common-interest-realty-association,common interest realty associations,972-10 CommonInterestRealtyAssociation_CIRA_,972-10,reporting and financial statement requirements for [common interest realty associations] .
972-205-45-1,205-972-45-1,common-interest-realty-association,common interest realty association,972-10 CommonInterestRealtyAssociation_CIRA_,972-10,Assets transferred to the [common interest realty association] by the developer and recognized in
972-205-45-14,205-972-45-14,cooperative-housing-corporation,Cooperatives,972-10 CooperativeHousingCorporation,972-10,[Cooperatives] shall present all of the following:
972-205-50-2,205-972-50-2,cooperative-housing-corporation,cooperative's,972-10 CooperativeHousingCorporation,972-10,"the financial statements should disclose a [cooperative's] funding policy, if any, for future"
210-10-05-4,210-10-05-4,current-assets,current assets,210-10 CurrentAssets,210-10,general guidance on the classification of [current assets] and current liabilities and discusses the
210-10-05-4,210-10-05-4,current-liabilities,current liabilities,210-10 CurrentLiabilities,210-10,the classification of current assets and [current liabilities] and discusses the determination of working
210-10-05-4,210-10-05-4,working-capital,working capital,210-10 WorkingCapital,210-10,liabilities and discusses the determination of [working capital] . The balance sheets of most
210-10-45-1,210-10-45-1,current-assets,Current assets,210-10 CurrentAssets,210-10,[Current assets] generally include all of the following:
210-10-45-1,210-10-45-1,cash-equivalents,cash equivalents,230-10 CashEquivalents,230-10,current operations and items that are [cash equivalents] ARB 43 Ch. 3A Par. 4
210-10-45-2,210-10-45-2,operating-cycle,operating cycle,210-10 OperatingCycle,210-10,use of current assets during the [operating cycle] . An asset representing the overfunded
210-10-45-5,210-10-45-5,current-liabilities,current liabilities,210-10 CurrentLiabilities,210-10,A total of [current liabilities] shall be presented in classified balance
210-10-45-7,210-10-45-7,short-term-obligations,Short-term obligations,210-10 Short-termObligations,210-10,agreements b Callable debt agreements c [Short-term obligations] expected to be refinanced.
210-10-45-12,210-10-45-12,working-capital,working capital,210-10 WorkingCapital,210-10,incurred to provide increased amounts of [working capital] for long periods. ARB 43 Ch.
210-10-50-1,210-10-50-1,current-assets,current assets,210-10 CurrentAssets,210-10,important that the amounts at which [current assets] are stated be supplemented by information
210-20-00-1,210-20-00-1,cash,Cash,230-10 Cash,230-10,Paragraph Action Accounting Standards Update Date [Cash] Added Accounting Standards Update No. 2012-04
210-20-00-1,210-20-00-1,lease,Lease,840-10 Lease,840-10,Accounting Standards Update No. 2016-02 02/25/2016 [Lease] Added Accounting Standards Update No. 2016-02
210-20-00-1,210-20-00-1,leveraged-lease,Leveraged Lease,840-10 LeveragedLease,840-10,Accounting Standards Update No. 2016-02 02/25/2016 [Leveraged Lease] Added Accounting Standards Update No. 2016-02
210-20-00-1,210-20-00-1,repurchase-agreement-accounted-for-as-a-collateralized-borrowing,Repurchase Agreement Accounted for as a Collateralized Borrowing,210-20 RepurchaseAgreement,210-20,Accounting Standards Update No. 2016-02 02/25/2016 [Repurchase Agreement Accounted for as a Collateralized Borrowing] (formerly Repurchase Agreement [2nd def.]) Added
210-20-00-1,210-20-00-1,reverse-repurchase-agreement-accounted-for-as-a-collateralized-borrowing,Reverse Repurchase Agreement Accounted for as a Collateralized Borrowing,210-20 ReverseRepurchaseAgreement,210-20,Accounting Standards Update No. 2014-06 03/14/2014 [Reverse Repurchase Agreement Accounted for as a Collateralized Borrowing] (formerly Reverse Repurchase Agreement ) Added
210-20-05-1,210-20-05-1,right-of-setoff,right of setoff,210-20 RightofSetoff,210-20,sheet is improper except if a [right of setoff] exists. APB 10 7 30.1
210-20-05-3,210-20-05-3,repurchase-agreement-accounted-for-as-a-collateralized-borrowing,repurchase agreements accounted for as collateralized borrowings,210-20 RepurchaseAgreement,210-20,"As defined, [repurchase agreements accounted for as collateralized borrowings] and reverse repurchase agreements accounted for"
210-20-05-3,210-20-05-3,reverse-repurchase-agreement-accounted-for-as-a-collateralized-borrowing,reverse repurchase agreements accounted for as collateralized borrowings,210-20 ReverseRepurchaseAgreement,210-20,accounted for as collateralized borrowings and [reverse repurchase agreements accounted for as collateralized borrowings] represent collateralized borrowing and lending transactions.
210-20-15-3,210-20-15-3,right-of-setoff,right of setoff,210-20 RightofSetoff,210-20,"The general principle of a [right of setoff] involves only two parties, and exceptions"
210-20-15-3,210-20-15-3,leveraged-lease,leveraged leases,840-10 LeveragedLease,840-10,7 31 a Subtopic 842-50 ( [leveraged leases] ) FIN 39 7 41 b
210-20-45-1,210-20-45-1,right-of-setoff,right of setoff,210-20 RightofSetoff,210-20,A [right of setoff] exists when all of the following
210-20-45-8,210-20-45-8,right-of-setoff,right of setoff,210-20 RightofSetoff,210-20,restrictions on or prohibitions against the [right of setoff] in bankruptcy under certain circumstances. Legal
210-20-45-11,210-20-45-11,repurchase-agreement-accounted-for-as-a-collateralized-borrowing,repurchase agreements accounted for as collateralized borrowings,210-20 RepurchaseAgreement,210-20,offset amounts recognized as payables under [repurchase agreements accounted for as collateralized borrowings] and amounts recognized as receivables under
