entry,entry_slug,uses_term,uses_slug,snippet,entry_sha256
annuity trust,annuity-trust,charitable remainder trust,charitable-remainder-trust,See [Charitable Remainder Trust] .,7281b9cadf9addfc73a8261cabdb050f089400681b7449ad9ea8171151235674
charitable remainder trust,charitable-remainder-trust,split-interest agreement,split-interest-agreement,"trust established in connection with a [split-interest agreement] , in which the donor or",64c7ddb695caa79cb75d972d2d68079c026dbc0b380cab0de945ca10935d646f
charitable remainder trust,charitable-remainder-trust,not-for-profit entity,not-for-profit-entity,"Upon termination of the trust, a [not-for-profit entity] (NFP) receives the assets remaining in",64c7ddb695caa79cb75d972d2d68079c026dbc0b380cab0de945ca10935d646f
antidilution,antidilution,earnings per share,earnings-per-share,An increase in [earnings per share] amounts or a decrease in loss,a6d65f5aea93c247db4e2104099ccf4b3dd2fb1d7aed533677109e2f557cff8b
earnings per share,earnings-per-share,common stock,common-stock,"earnings attributable to each share of [common stock] . For convenience, the term is",490167c104b0e119d6f1a9a2a28201c48c8bc37df8ab7446e22a2461e6f8ff74
asset retirement cost,asset-retirement-cost,carrying amount,carrying-amount,The amount capitalized that increases the [carrying amount] of the long-lived asset when a,b37ad6e28c2ba069e36ddf7e7e5b9348abe5ccba4db8cdad7c45896be36f8e26
asset retirement cost,asset-retirement-cost,asset retirement obligation,asset-retirement-obligation,asset when a liability for an [asset retirement obligation] is recognized.,b37ad6e28c2ba069e36ddf7e7e5b9348abe5ccba4db8cdad7c45896be36f8e26
association,association,common property,common-property,"operation, administration, and management of the [common property] . Generally, a not-for-profit corporation with",b2bdc3d606c695c4020709ae00bc1dccdaa07cc03b807fe16b0b550be918a792
assumed net incurred claims cost,assumed-per-capita-claims-cost-by-age,gross eligible charges,gross-eligible-charges,the amount and timing of future [gross eligible charges] . See Gross Eligible Charges and,76749f582f2c36194658f007f22bc84485b1283ca600ff834fb32b5e68cc4f5d
assumed net incurred claims cost,assumed-per-capita-claims-cost-by-age,health care cost trend rates,health-care-cost-trend-rate,claims costs is adjusted for assumed [health care cost trend rates] . The resulting assumed per capita,76749f582f2c36194658f007f22bc84485b1283ca600ff834fb32b5e68cc4f5d
assumed net incurred claims cost,assumed-per-capita-claims-cost-by-age,plan demographics,plan-demographics,costs and is applied with the [plan demographics] to determine the amount and timing,76749f582f2c36194658f007f22bc84485b1283ca600ff834fb32b5e68cc4f5d
assumed net incurred claims cost,assumed-per-capita-claims-cost-by-age,measurement date,measurement-date,"capita cost, for periods after the [measurement date] , of providing the postretirement health",76749f582f2c36194658f007f22bc84485b1283ca600ff834fb32b5e68cc4f5d
assumed net incurred claims cost,assumed-per-capita-claims-cost-by-age,per capita claims cost by age,per-capita-claims-cost-by-age,"assumed per capita claims cost, the [per capita claims cost by age] based on historical claims costs is",76749f582f2c36194658f007f22bc84485b1283ca600ff834fb32b5e68cc4f5d
assumed net incurred claims cost,assumed-per-capita-claims-cost-by-age,postretirement health care benefits,postretirement-health-care-benefits,"the measurement date, of providing the [postretirement health care benefits] covered by the plan from the",76749f582f2c36194658f007f22bc84485b1283ca600ff834fb32b5e68cc4f5d
gross eligible charges,gross-eligible-charges,cost-sharing provisions of the plan,cost-sharing-provisions-of-the-plan,and for the effects of the [cost-sharing provisions of the plan] .,6800c39472436ec7a29f0bb642f5f23a3ac486654f52cd3010e8f4ebd76fa1c1
gross eligible charges,gross-eligible-charges,plan participant,plan-participant,"covered by the plan to a [plan participant] , before adjusting for expected reimbursements",6800c39472436ec7a29f0bb642f5f23a3ac486654f52cd3010e8f4ebd76fa1c1
gross eligible charges,gross-eligible-charges,postretirement health care benefits,postretirement-health-care-benefits,The cost of providing the [postretirement health care benefits] covered by the plan to a,6800c39472436ec7a29f0bb642f5f23a3ac486654f52cd3010e8f4ebd76fa1c1
health care cost trend rates,health-care-cost-trend-rate,measurement date,measurement-date,"status, for each year from the [measurement date] until the end of the period",331ddb2006d042a3f7756dddf175b4fc677830406059b5189b319a778178ae11
health care cost trend rates,health-care-cost-trend-rate,dependency status,dependency-status,"the plan population by age and [dependency status] , for each year from the",331ddb2006d042a3f7756dddf175b4fc677830406059b5189b319a778178ae11
health care cost trend rates,health-care-cost-trend-rate,postretirement benefit plan,postretirement-benefit-plan,"care benefits currently provided by the [postretirement benefit plan] , due to factors other than",331ddb2006d042a3f7756dddf175b4fc677830406059b5189b319a778178ae11
health care cost trend rates,health-care-cost-trend-rate,plan participant,plan-participant,"in the health status of the [plan participants] . Differing types of services, such",331ddb2006d042a3f7756dddf175b4fc677830406059b5189b319a778178ae11
per capita claims cost by age,per-capita-claims-cost-by-age,plan participant,plan-participant,to the oldest age at which [plan participants] are expected to receive benefits under,b6733d74f950d4024e34dcf365d4e694f5292b51eb488f8f91e5720e6e13af9d
per capita claims cost by age,per-capita-claims-cost-by-age,postretirement health care benefits,postretirement-health-care-benefits,The current cost of providing [postretirement health care benefits] for one year at each age,b6733d74f950d4024e34dcf365d4e694f5292b51eb488f8f91e5720e6e13af9d
assuming entity,assuming-entity,ceding entity,ceding-entity,accepts an obligation to reimburse a [ceding entity] under the terms of the reinsurance,e8b0b3988dde9ec3c0826bb46e04c2c430e4dc8a39b579a37164a54c611978fe
ceding entity,ceding-entity,assuming entity,assuming-entity,the right to reimbursement from the [assuming entity] under the terms of the reinsurance,01b8d91c4e38f514247367bfcaa560e661b28f710a95345a94f5af046dd20b00
assumptions,assumptions,health care cost trend rates,health-care-cost-trend-rate,"per capita claims costs by age, [health care cost trend rates] , levels of Medicare and other",2eb630be88b0110e66d373a6670e12d236e43cbd06660130ab395d257b90ac46
assumptions,assumptions,dependency status,dependency-status,"turnover, retirement age, mortality, withdrawal, disablement, [dependency status] , per capita claims costs by",2eb630be88b0110e66d373a6670e12d236e43cbd06660130ab395d257b90ac46
assumptions,assumptions,time value,time-value,and discount rates to reflect the [time value] of money.,2eb630be88b0110e66d373a6670e12d236e43cbd06660130ab395d257b90ac46
assumptions,assumptions,discount rate,discount-rate,"compensation and national pension benefits, and [discount rates] to reflect the time value of",2eb630be88b0110e66d373a6670e12d236e43cbd06660130ab395d257b90ac46
assumptions,assumptions,pension benefits,pension-benefits,"reimbursements, changes in compensation and national [pension benefits] , and discount rates to reflect",2eb630be88b0110e66d373a6670e12d236e43cbd06660130ab395d257b90ac46
dependency status,dependency-status,postretirement benefit plan,postretirement-benefit-plan,expected to receive benefits under a [postretirement benefit plan] that provides dependent coverage.,f68d89c7685bd5a338d2db68c4ec3a9dabd776e9ed97818111cfe0efca4c3b47
discount rate,discount-rate,present value,present-value,rates are used in determining the [present value] as of the measurement date of,6c17b9ca033748711a6c30738b39cba6080f5b7f20cb781c79412c3b71fdde6f
discount rate,discount-rate,measurement date,measurement-date,the present value as of the [measurement date] of future cash flows currently expected,6c17b9ca033748711a6c30738b39cba6080f5b7f20cb781c79412c3b71fdde6f
discount rate,discount-rate,actuarial present value,actuarial-present-value,or other postretirement benefit obligation. See [Actuarial Present Value] .,6c17b9ca033748711a6c30738b39cba6080f5b7f20cb781c79412c3b71fdde6f
discount rate,discount-rate,time value,time-value,or rates used to reflect the [time value] of money. Discount rates are used,6c17b9ca033748711a6c30738b39cba6080f5b7f20cb781c79412c3b71fdde6f
attached call option,attached-call-option,financial asset,financial-asset,held by the transferor of a [financial asset] that becomes part of and is,5e67960d1fc115438a19247dee2d61ce62d9aee93973458305aaf415c9f5b7d0
attached call option,attached-call-option,call option,call-option,A [call option] held by the transferor of a,5e67960d1fc115438a19247dee2d61ce62d9aee93973458305aaf415c9f5b7d0
financial asset,financial-asset,financial instrument,financial-instrument,the following: Receive cash or another [financial instrument] from a second entity Exchange other,fcbe5e25c89ee812f36bc57bbfdfbf70520690c232f6f2010376311a87fbb1fb
attribute,attribute,historical cost,historical-cost,"measured for accounting purposes. For example, [historical cost] and current cost are attributes of",3116d095ef24a9d94ea9216636c88bb76799ecb861b8ceb453b8f5993b010b51
attribution,attribution,postretirement benefits,postretirement-benefits,process of assigning pension or other [postretirement benefits] or costs to periods of employee,b1c296225c1720874cc3fc9ae25172c721b58c53e8491c928c6d22646708cde8
automatic stay provisions,automatic-stay-provisions,bankruptcy code,bankruptcy-code,filing of a petition under the [Bankruptcy Code] to automatically stay virtually all actions,aa3577ed49ae9738e52fa2a2b50c00af4ea74a50d1bdafe34b7f15689c956f19
available-for-sale securities,available-for-sale-securities,trading securities,trading-securities,Investments not classified as either [trading securities] or as held-to-maturity securities.,902ea8ec286e9b61e02e5d38def6e91ea75a0142a88224714c9d624c3efd7ff8
trading securities,trading-securities,near term,near-term,purpose of selling them in the [near term] and therefore held for only a,a27126b7b83accf96588d9170de0e5c9c0f1c70e60af8f2dbc0b805fad544bd6
baby bonds,baby-bonds,payment-in-kind bonds,payment-in-kind-bonds,See [Payment-in-Kind Bonds] .,ab830eb1fab7e6ad12ae4cd43ccafc5974c0ce13ddd60e5ff75b8eac17047c2b
payment-in-kind bonds,payment-in-kind-bonds,baby bonds,baby-bonds,"to as baby or bunny bonds. [Baby bonds] generally have the same terms, including",e15fe801716e1603bca55bbbe6a77db404c17d2c5f3de030017e0ddd56ce35d2
backplant,backplant,title plant,title-plant,A [title plant] that antedates the period covered by,6bdef000ee326142b52c6b2e0bb35da5329a814532f8e5a7b7967be8c72f4677
base jackpot,base-jackpot,slot machine,slot-machine,"The fixed, minimum amount of a [slot machine] payout for a specific combination.",14b910f6336c03b5d00ca6ef9ca97e82c6e260afbc93323c8e91c075bc575c2f
basic earnings per share,basic-earnings-per-share,common stock,common-stock,period available to each share of [common stock] outstanding during the reporting period.,de8ae3961937016ace252c8db8296c56698dadf4b5f799fbbbf4ea7d51fd637f
benchmark interest rate,benchmark-interest-rate,financial instrument,financial-instrument,determining the interest rates of individual [financial instruments] and commonly referenced in interest-rate-related transactions.,5413818b9f574fe42ff596c9dac71f5a3b90bb19fd32c02cab80bdf2b4e3475b
benefit information,benefit-information,actuarial present value of accumulated plan benefits,actuarial-present-value-of-accumulated-plan-benefits,The [actuarial present value of accumulated plan benefits] .,1e9225878670635a083f61f81ea51bce6458649cde866f1c7785ea033d43ff98
benefit-years-of-service approach,benefit-years-of-service-approach,actuarial present value,actuarial-present-value,to each year of service. The [actuarial present value] of the benefits is derived after,fd4cd318f3733b17983454a58c683973a897320e96871a08aa5b91f0bd3ac738
benefits,benefit,pension benefits,pension-benefits,,7cba46e988c960b96f25d5ad2d518b4ae250afd3074a71858c8dcbde515e6d35
contractually specified servicing fees,contractually-specified-servicing-fees,financial asset,financial-asset,servicer in exchange for servicing the [financial asset] and would no longer be received,f2d34790da96d7f6bbf32c90a2a60b8713df938ee15901da60a6e79dbfefdc9e
blackout periods,blackout-period,share option,share-option,during which exercise of an equity [share option] is contractually or legally prohibited.,b9e32966d91f5d36c1e5141570f11b53d9cbd45b6c1cd7ef567f8bd6fc167192
board-contingent plan,board-contingent-plan,excess costs,excess-costs,to pay the distributor for any [excess costs] incurred by the distributor.,e2f0212ac385e215a6dc3579db9218caf03c2b3eefa94c3a942a2bf3ca10c450
